id,reference_id,internal_id,broker_id,contact_id,user_id,payment_method_id,currency,offline,extra,amount,refunded_amount,status,card_bin_id,ip_address,by_payment_link,captured_at,created_at,updated_at,archived_at,created_by,updated_by
10212647,100517772000057446,0197a970_8a08_73ba_a79d_06025dc714c5,188,25672,14177,10000073,KWD,False,{'authorization_code': None},190.0,0.0,Captured,,66.249.93.169,True,2025-06-25 23:34:19.780000+00:00,2025-06-25 23:33:34.355000+00:00,2025-06-25 23:34:19.780000+00:00,,14177,14177
10212649,172044017,0197a970_d227_70dc_917a_598566845759,1929,57274,9673,10000073,KWD,False,{},150.0,0.0,Pending,,66.249.82.70,True,,2025-06-25 23:33:52.818000+00:00,2025-06-25 23:33:53.313000+00:00,,9673,9673
10212648,100517743000062238,0197a970_c8c9_7775_b9ed_192636dc4e78,188,97662,,10000073,KWD,False,{'authorization_code': None},240.0,0.0,Captured,,66.249.93.232,True,2025-06-25 23:34:38.975000+00:00,2025-06-25 23:33:50.421000+00:00,2025-06-25 23:34:38.975000+00:00,,,
10212646,100517728000063105,0197a970_871a_77ae_9143_67e06d860ad6,2869,89098,,10000073,KWD,False,{'authorization_code': None},250.0,0.0,Captured,,66.249.93.100,True,2025-06-25 23:34:54.988000+00:00,2025-06-25 23:33:33.604000+00:00,2025-06-25 23:34:54.988000+00:00,,,
10212650,100517729000060702,0197a971_3e3b_74b0_ab18_2e59611907f7,16,116404,10001319,10000073,KWD,False,{'authorization_code': None},800.0,0.0,Captured,,66.249.93.75,True,2025-06-25 23:34:55.314000+00:00,2025-06-25 23:34:20.485000+00:00,2025-06-25 23:34:55.314000+00:00,,10001319,10001319
10212651,100517725000061923,0197a972_294a_74cc_9f10_e3c4692c48c7,2250,55534,,10000073,KWD,False,{'authorization_code': None},450.0,0.0,Captured,,66.249.93.229,True,2025-06-25 23:35:53.745000+00:00,2025-06-25 23:35:20.660000+00:00,2025-06-25 23:35:53.745000+00:00,,,
10212652,100517725000061949,0197a972_444f_73ba_bad2_6d660ac7e58c,2883,110393,,10000073,KWD,False,{'authorization_code': None},480.0,0.0,Captured,,66.249.93.226,True,2025-06-25 23:36:10.975000+00:00,2025-06-25 23:35:27.576000+00:00,2025-06-25 23:36:10.975000+00:00,,,
10212653,100517728000063443,0197a972_560c_73bf_a7f2_712e0dc2ddfa,188,23837,4364,10000073,KWD,False,{'authorization_code': None},180.0,0.0,Captured,,66.249.93.167,True,2025-06-25 23:36:49.276000+00:00,2025-06-25 23:35:32.120000+00:00,2025-06-25 23:36:49.276000+00:00,,4364,4364
10212654,100517742000062076,0197a973_4718_7241_81d7_ef7225a95102,1937,10006275,,10000073,KWD,False,{'authorization_code': None},300.0,0.0,Captured,,142.250.32.35,True,2025-06-25 23:37:11.913000+00:00,2025-06-25 23:36:33.827000+00:00,2025-06-25 23:37:11.913000+00:00,,,
10212656,100517772000058866,0197a973_6de7_75c3_8876_7ff4064ece17,1937,10006214,10001873,10000073,KWD,False,{'authorization_code': None},425.0,0.0,Captured,,142.250.32.40,True,2025-06-25 23:37:22.881000+00:00,2025-06-25 23:36:43.761000+00:00,2025-06-25 23:37:22.881000+00:00,,10001873,10001873
10212655,100517740000059866,0197a973_48f9_7339_92df_61bdba6d7066,664,44276,,10000073,KWD,False,{'authorization_code': None},850.0,0.0,Captured,,66.249.93.224,True,2025-06-25 23:37:39.860000+00:00,2025-06-25 23:36:34.307000+00:00,2025-06-25 23:37:39.860000+00:00,,,
10212657,100517740000059996,0197a973_709c_746d_bfb1_9e2dcb290741,515,41806,6038,10000073,KWD,False,{'authorization_code': None},380.0,0.0,Captured,,142.250.32.40,True,2025-06-25 23:37:49.543000+00:00,2025-06-25 23:36:44.454000+00:00,2025-06-25 23:37:49.544000+00:00,,6038,6038
10212658,100517774000065385,0197a974_2d5d_70d9_bce1_fa1bbdd54a09,484,103650,19082,10000073,KWD,False,{'authorization_code': None},140.0,0.0,Captured,,142.250.32.33,False,2025-06-25 23:38:07.148000+00:00,2025-06-25 23:37:32.776000+00:00,2025-06-25 23:38:07.148000+00:00,,19082,19082
10212659,100517773000063180,0197a974_3d1c_733f_9668_9b5c352986fe,1071,28647,,10000073,KWD,False,{'authorization_code': None},300.0,0.0,Captured,,142.250.32.34,True,2025-06-25 23:38:13.016000+00:00,2025-06-25 23:37:36.806000+00:00,2025-06-25 23:38:13.016000+00:00,,,
10212660,100517786000062968,0197a975_7915_7208_8b46_02d4029d2976,188,10010939,,10000073,KWD,False,{'authorization_code': None},180.0,0.0,Captured,,142.250.32.41,True,2025-06-25 23:39:57.560000+00:00,2025-06-25 23:38:57.697000+00:00,2025-06-25 23:39:57.560000+00:00,,,
10212661,100517789000061184,0197a976_286f_74ae_a8eb_dbdd31f86d3f,1396,121238,27780,10000073,KWD,False,{'authorization_code': None},950.0,0.0,Captured,,66.249.93.75,True,2025-06-25 23:40:48.869000+00:00,2025-06-25 23:39:42.586000+00:00,2025-06-25 23:40:48.869000+00:00,,27780,27780
10212663,100517771000059613,0197a976_c175_75ea_b2ba_83f5bb2619a7,248,15287,,10000073,KWD,False,{'authorization_code': None},450.0,0.0,Captured,,142.250.32.34,True,2025-06-25 23:41:04.303000+00:00,2025-06-25 23:40:21.759000+00:00,2025-06-25 23:41:04.304000+00:00,,,
10212662,100517725000062555,0197a976_78b4_75ed_be8e_951fda66a084,1197,108598,,10000073,KWD,False,{'authorization_code': None},400.0,0.0,Captured,,142.250.32.40,True,2025-06-25 23:41:22.490000+00:00,2025-06-25 23:40:03.134000+00:00,2025-06-25 23:41:22.491000+00:00,,,
10212664,100517744000056258,0197a977_108a_7639_ab1a_1a9680de9b40,2673,119580,27412,10000073,KWD,False,{'authorization_code': None},500.0,0.0,Captured,,66.249.93.10,True,2025-06-25 23:41:22.785000+00:00,2025-06-25 23:40:42.004000+00:00,2025-06-25 23:41:22.785000+00:00,,27412,27412
10212665,100517770000065637,0197a977_436a_76fe_93c5_970808f28a59,16,10012584,,10000073,KWD,False,{'authorization_code': None},800.0,0.0,Captured,,66.249.93.74,True,2025-06-25 23:41:34.146000+00:00,2025-06-25 23:40:55.027000+00:00,2025-06-25 23:41:34.146000+00:00,,,
10212667,100517772000060613,0197a977_c6a6_73bb_96ee_c0afbc6302ef,16,123949,,10000073,KWD,False,{'authorization_code': None},550.0,0.0,Captured,,66.249.82.168,True,2025-06-25 23:42:54.763000+00:00,2025-06-25 23:41:28.625000+00:00,2025-06-25 23:42:54.763000+00:00,,,
10212670,100517773000064656,0197a979_1788_737e_a106_910d8a7aac78,10000212,10001762,10000372,10000073,KWD,False,{'authorization_code': None},260.0,0.0,Captured,,66.249.93.224,False,2025-06-25 23:43:31.139000+00:00,2025-06-25 23:42:54.867000+00:00,2025-06-25 23:43:31.139000+00:00,,10000372,10000372
10212669,100517740000061723,0197a978_e730_708a_aa68_9edc72833b5e,147,28246,,10000073,KWD,False,{'authorization_code': None},480.0,0.0,Captured,,66.249.93.170,True,2025-06-25 23:43:36.218000+00:00,2025-06-25 23:42:42.490000+00:00,2025-06-25 23:43:36.218000+00:00,,,
10212671,100517787000057047,0197a979_3bac_71dc_ba0b_f7cf0178f637,16,108409,,10000073,KWD,False,{'authorization_code': None},450.0,0.0,Captured,,66.249.93.102,True,2025-06-25 23:43:39.450000+00:00,2025-06-25 23:43:04.121000+00:00,2025-06-25 23:43:39.450000+00:00,,,
10212673,100517788000065814,0197a979_7516_75d8_9c0a_d3f648dc0269,188,23863,,10000073,KWD,False,{'authorization_code': None},180.0,0.0,Captured,,142.250.32.35,True,2025-06-25 23:43:53.506000+00:00,2025-06-25 23:43:18.816000+00:00,2025-06-25 23:43:53.507000+00:00,,,
10212672,172044475,0197a979_59c7_761a_bb8d_c4f60caab14a,700,32905,2602,10000073,KWD,False,{},850.0,0.0,Not_captured,,66.249.93.98,True,,2025-06-25 23:43:11.826000+00:00,2025-06-25 23:43:59.543000+00:00,,2602,2602
10212668,100517787000056795,0197a978_ba97_73dd_825d_f2307655c116,1937,10006217,10001740,10000073,KWD,False,{'authorization_code': None},380.0,0.0,Captured,,66.249.93.139,True,2025-06-25 23:44:23.672000+00:00,2025-06-25 23:42:31.074000+00:00,2025-06-25 23:44:23.673000+00:00,,10001740,10001740
10212666,100517729000063125,0197a977_7ab7_748f_9026_d74ba793cc50,2869,89058,,10000073,KWD,False,{'authorization_code': None},1250.0,0.0,Captured,,66.249.93.141,True,2025-06-25 23:44:50.270000+00:00,2025-06-25 23:41:09.186000+00:00,2025-06-25 23:44:50.270000+00:00,,,
10212675,100517728000066467,0197a97a_c2f3_77af_b9cc_ae1d96e05d9c,700,32905,2602,10000073,KWD,False,{'authorization_code': None},850.0,0.0,Captured,,142.250.32.8,True,2025-06-25 23:45:17.085000+00:00,2025-06-25 23:44:44.285000+00:00,2025-06-25 23:45:17.085000+00:00,,2602,2602
10212677,100517789000062806,0197a97b_0f5d_73b8_be13_8837df83e237,1396,84723,19115,10000073,KWD,False,{'authorization_code': None},250.0,0.0,Captured,,66.249.93.40,True,2025-06-25 23:45:33.375000+00:00,2025-06-25 23:45:03.848000+00:00,2025-06-25 23:45:33.375000+00:00,,19115,19115
10212679,100517742000063604,0197a97b_55b2_719d_b02f_edce59e3df77,186,101153,,10000073,KWD,False,{'authorization_code': None},190.0,0.0,Captured,,66.249.93.13,True,2025-06-25 23:46:15.237000+00:00,2025-06-25 23:45:21.852000+00:00,2025-06-25 23:46:15.237000+00:00,,,
10212676,100517788000066034,0197a97b_0c0f_735c_ab8f_60fb59eab3fe,188,9584,,10000073,KWD,False,{'authorization_code': None},190.0,0.0,Captured,,66.249.93.135,True,2025-06-25 23:46:20.641000+00:00,2025-06-25 23:45:03.001000+00:00,2025-06-25 23:46:20.642000+00:00,,,
10212682,100517787000058021,0197a97b_e78a_73c8_9af9_0c1f3017c3a9,515,88179,14185,10000073,KWD,False,{'authorization_code': None},600.0,0.0,Captured,,66.249.93.70,True,2025-06-25 23:46:24.852000+00:00,2025-06-25 23:45:59.188000+00:00,2025-06-25 23:46:24.852000+00:00,,14185,14185
10212683,100517785000068390,0197a97c_0c30_716d_b50e_16431535596e,2315,10009476,,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,66.249.93.35,True,2025-06-25 23:47:23.086000+00:00,2025-06-25 23:46:08.572000+00:00,2025-06-25 23:47:23.086000+00:00,,,
10212678,100517787000057800,0197a97b_2302_709d_b0d9_997308597cb5,186,122869,,10000073,KWD,False,{'authorization_code': None},190.0,0.0,Captured,,66.249.93.131,True,2025-06-25 23:48:59.535000+00:00,2025-06-25 23:45:08.877000+00:00,2025-06-25 23:48:59.535000+00:00,,,
10212681,172044598,0197a97b_a697_779f_b3b3_5b0a9a8d42cb,227,11466,,10000073,KWD,False,{},130.0,0.0,Canceled,,142.250.32.8,True,,2025-06-25 23:45:42.561000+00:00,2025-06-26 05:00:11.522000+00:00,,,
10212680,100517740000062776,0197a97b_857f_71fb_b0e3_8b7bdca01bff,16,42547,,10000073,KWD,False,{'authorization_code': None},750.0,0.0,Captured,,66.249.93.32,True,2025-06-25 23:47:23.131000+00:00,2025-06-25 23:45:34.092000+00:00,2025-06-25 23:47:23.131000+00:00,,,
10212685,100517770000066392,0197a97c_af14_77cf_a809_7e6f106f8fd2,1071,93464,,10000073,KWD,False,{'authorization_code': None},1800.0,0.0,Captured,,66.249.93.98,True,2025-06-25 23:47:40.684000+00:00,2025-06-25 23:46:50.272000+00:00,2025-06-25 23:47:40.684000+00:00,,,
10212687,100517740000063425,0197a97d_30a8_705a_b255_ff8490c6b383,16,10009460,,10000073,KWD,False,{'authorization_code': None},450.0,0.0,Captured,,142.250.32.41,True,2025-06-25 23:47:58.066000+00:00,2025-06-25 23:47:23.441000+00:00,2025-06-25 23:47:58.066000+00:00,,,
10212684,100517770000066332,0197a97c_8a88_7649_b398_bfdec7f482db,227,11466,,10000073,KWD,False,{'authorization_code': None},130.0,0.0,Captured,,142.250.32.3,True,2025-06-25 23:47:59.036000+00:00,2025-06-25 23:46:40.914000+00:00,2025-06-25 23:47:59.036000+00:00,,,
10212688,100517785000069074,0197a97d_7b1f_7471_b284_95cd00d5e0fd,10000270,10002735,10000524,10000073,KWD,False,{'authorization_code': None},600.0,0.0,Captured,,66.249.93.33,True,2025-06-25 23:48:26.188000+00:00,2025-06-25 23:47:42.505000+00:00,2025-06-25 23:48:26.188000+00:00,,10000524,10000524
10212691,100517742000064553,0197a97e_5f7b_7482_8df8_4f520e813be4,6169,121840,10001712,10000073,KWD,False,{'authorization_code': None},250.0,0.0,Captured,,66.249.93.2,True,2025-06-25 23:49:28.565000+00:00,2025-06-25 23:48:40.964000+00:00,2025-06-25 23:49:28.565000+00:00,,10001712,10001712
10212689,100517725000064001,0197a97e_32fd_7788_9402_32979f8a7b12,1864,82183,,10000073,KWD,False,{'authorization_code': None},270.0,0.0,Captured,,66.249.93.39,True,2025-06-25 23:49:32.367000+00:00,2025-06-25 23:48:29.576000+00:00,2025-06-25 23:49:32.367000+00:00,,,
10212690,172044740,0197a97e_46f6_764f_ac7a_c12a1432fff4,1793,115106,26842,10000073,KWD,False,{},300.0,0.0,Not_captured,,66.249.93.167,True,,2025-06-25 23:48:34.688000+00:00,2025-06-25 23:49:34.936000+00:00,,26842,26842
10212694,100517785000069698,0197a97f_38f0_7038_910f_31265d81997c,188,121649,27876,10000073,KWD,False,{'authorization_code': None},200.0,0.0,Captured,,66.249.93.38,True,2025-06-25 23:50:03.083000+00:00,2025-06-25 23:49:36.634000+00:00,2025-06-25 23:50:03.083000+00:00,,27876,27876
10212692,100517787000058491,0197a97e_cee2_72be_a429_5dbe614b8dd0,188,9373,,10000073,KWD,False,{'authorization_code': None},440.0,0.0,Captured,,66.249.93.73,True,2025-06-25 23:50:35.178000+00:00,2025-06-25 23:49:09.486000+00:00,2025-06-25 23:50:35.178000+00:00,,,
10212698,100517727000068686,0197a97f_cb1a_7554_b697_f6d1ea23290b,188,117086,,10000073,KWD,False,{'authorization_code': None},200.0,0.0,Captured,,66.249.93.65,True,2025-06-25 23:50:48.291000+00:00,2025-06-25 23:50:14.053000+00:00,2025-06-25 23:50:48.291000+00:00,,,
10212697,100517789000064084,0197a97f_c0aa_7598_9bef_167c9ff9a8c6,147,5352,23321,10000073,KWD,False,{'authorization_code': None},405.0,0.0,Captured,,66.249.93.138,True,2025-06-25 23:51:08.150000+00:00,2025-06-25 23:50:11.380000+00:00,2025-06-25 23:51:08.150000+00:00,,23321,23321
10212695,100517772000063128,0197a97f_5e0b_72ec_96e6_6df796a9f0e2,188,48867,7985,10000073,KWD,False,{'authorization_code': None},500.0,0.0,Captured,,142.250.32.2,True,2025-06-25 23:51:08.917000+00:00,2025-06-25 23:49:46.132000+00:00,2025-06-25 23:51:08.917000+00:00,,7985,7985
10212703,100517771000061945,0197a980_3aae_7246_aa4e_23a24602a0d2,1396,89208,,10000073,KWD,False,{'authorization_code': None},240.0,0.0,Captured,,66.249.93.64,True,2025-06-25 23:51:14.651000+00:00,2025-06-25 23:50:42.617000+00:00,2025-06-25 23:51:14.651000+00:00,,,
10212700,100517727000068799,0197a980_010e_726b_8aa1_65dc738c8e6b,1396,10006355,,10000073,KWD,False,{'authorization_code': None},250.0,0.0,Captured,,66.249.93.101,True,2025-06-25 23:51:15.070000+00:00,2025-06-25 23:50:27.865000+00:00,2025-06-25 23:51:15.070000+00:00,,,
10212702,100517786000065414,0197a980_38ec_75e1_9cfe_330847757978,1929,45544,7156,10000073,KWD,False,{'authorization_code': None},600.0,0.0,Captured,,66.249.93.139,True,2025-06-25 23:51:17.032000+00:00,2025-06-25 23:50:42.166000+00:00,2025-06-25 23:51:17.032000+00:00,,7156,7156
10212701,172044816,0197a980_18e8_771f_bd44_14cf8b1f7027,1793,115106,26842,10000073,KWD,False,{},300.0,0.0,Not_captured,,66.249.93.142,True,,2025-06-25 23:50:33.970000+00:00,2025-06-25 23:51:31.308000+00:00,,26842,26842
10212704,100517728000068016,0197a980_8dba_778a_afc4_654e05e2d841,16,122860,,10000073,KWD,False,{'authorization_code': None},450.0,0.0,Captured,,66.249.93.36,True,2025-06-25 23:51:42.586000+00:00,2025-06-25 23:51:03.877000+00:00,2025-06-25 23:51:42.587000+00:00,,,
10212705,100517774000069806,0197a980_b5ef_7602_a54c_83660aca6988,1396,122975,,10000073,KWD,False,{'authorization_code': None},260.0,0.0,Captured,,66.249.93.99,True,2025-06-25 23:52:31.054000+00:00,2025-06-25 23:51:14.169000+00:00,2025-06-25 23:52:31.054000+00:00,,,
10212706,100517725000064857,0197a981_a0b6_709d_8dcc_25e5f9f116eb,664,10009470,,10000073,KWD,False,{'authorization_code': None},700.0,0.0,Captured,,66.249.93.96,True,2025-06-25 23:52:52.901000+00:00,2025-06-25 23:52:14.272000+00:00,2025-06-25 23:52:52.901000+00:00,,,
10212707,090917204490216256150091,0197a982_5511_7399_adbc_5af3ce8c83c9,2883,100051,,10000076,KWD,False,{'authorization_code': None},721.0,0.0,Captured,,66.249.93.165,True,2025-06-25 23:53:29.399000+00:00,2025-06-25 23:53:00.443000+00:00,2025-06-25 23:53:29.399000+00:00,,,
10212709,100517785000070529,0197a982_966c_7614_9328_6d0cb8a8c830,1197,102412,,10000073,KWD,False,{'authorization_code': None},280.0,0.0,Captured,,66.249.93.131,True,2025-06-25 23:53:52.249000+00:00,2025-06-25 23:53:17.175000+00:00,2025-06-25 23:53:52.249000+00:00,,,
10212708,100517785000070475,0197a982_6190_716b_95f1_9cb727e90031,1834,52055,,10000073,KWD,False,{'authorization_code': None},100.0,0.0,Captured,,66.249.93.67,True,2025-06-25 23:54:10.861000+00:00,2025-06-25 23:53:03.642000+00:00,2025-06-25 23:54:10.861000+00:00,,,
10212699,100517772000063386,0197a97f_f0ec_737a_a4ec_a29703fc9550,188,119118,10000731,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,66.249.93.6,True,2025-06-25 23:54:22.169000+00:00,2025-06-25 23:50:23.737000+00:00,2025-06-25 23:54:22.169000+00:00,,10000731,10000731
10212710,100517740000064621,0197a982_be84_744c_bdc3_29e490fb0486,188,34294,,10000073,KWD,False,{'authorization_code': None},220.0,0.0,Captured,,66.249.82.70,True,2025-06-25 23:54:31.652000+00:00,2025-06-25 23:53:27.439000+00:00,2025-06-25 23:54:31.652000+00:00,,,
10212711,100517786000066273,0197a983_8a01_718a_b76c_d945c172c720,2185,95364,18064,10000073,KWD,False,{'authorization_code': None},300.0,0.0,Captured,,66.249.93.173,False,2025-06-25 23:54:56.690000+00:00,2025-06-25 23:54:19.532000+00:00,2025-06-25 23:54:56.690000+00:00,,18064,18064
10212712,100517785000071094,0197a984_2e90_755e_bbdd_a553b36a4f69,16,50329,8246,10000073,KWD,False,{'authorization_code': None},725.0,0.0,Captured,,142.250.32.6,True,2025-06-25 23:56:00.833000+00:00,2025-06-25 23:55:01.659000+00:00,2025-06-25 23:56:00.833000+00:00,,8246,8246
10212713,100517726000067065,0197a984_5de8_75d6_a8e4_05ae374105b9,2185,99415,,10000073,KWD,False,{'authorization_code': None},290.0,0.0,Captured,,66.249.93.101,True,2025-06-25 23:56:27.069000+00:00,2025-06-25 23:55:13.780000+00:00,2025-06-25 23:56:27.069000+00:00,,,
10212714,100517727000070466,0197a985_e016_767f_9a0f_e8573d2a2554,1929,45550,7501,10000073,KWD,False,{'authorization_code': None},650.0,0.0,Captured,,66.249.93.169,True,2025-06-25 23:57:35.599000+00:00,2025-06-25 23:56:52.647000+00:00,2025-06-25 23:57:35.599000+00:00,,7501,7501
10212715,100517785000071620,0197a986_6bf5_725e_a35f_6d00f7808452,2869,120738,27699,10000073,KWD,False,{'authorization_code': None},800.0,0.0,Captured,,66.249.93.6,True,2025-06-25 23:58:08.550000+00:00,2025-06-25 23:57:28.450000+00:00,2025-06-25 23:58:08.551000+00:00,,27699,27699
10212716,090917204508316256168993,0197a987_78a6_714c_84e2_cb9108d4c41b,186,114262,27653,10000076,KWD,False,{'authorization_code': None},195.7,0.0,Captured,,66.249.93.96,True,2025-06-25 23:59:01.103000+00:00,2025-06-25 23:58:37.233000+00:00,2025-06-25 23:59:01.103000+00:00,,27653,27653
10212717,100517773000069040,0197a987_cb60_7640_8bee_44a385ecd0dc,124,16088,,10000073,KWD,False,{'authorization_code': None},750.0,0.0,Captured,,66.249.93.34,True,2025-06-25 23:59:33.365000+00:00,2025-06-25 23:58:58.410000+00:00,2025-06-25 23:59:33.366000+00:00,,,
10212552,172040271,0197a92c_b35e_750f_9714_45ac5e12b15c,188,121074,,10000073,KWD,False,{},190.0,0.0,Canceled,,66.249.93.39,True,,2025-06-25 22:19:28.490000+00:00,2025-06-26 00:00:02.124000+00:00,,,
10212146,171962443,0197a6dc_c4fb_7171_8483_6a886c0e18d5,188,27161,5069,10000073,KWD,False,{},200.0,0.0,Canceled,,142.250.32.40,True,,2025-06-25 11:32:55.685000+00:00,2025-06-26 00:00:07.101000+00:00,,5069,5069
10212693,172044771,0197a97e_f232_7021_9954_8e644cd26b4f,188,10012594,,10000073,KWD,False,{},270.0,0.0,Not_captured,,74.125.209.7,True,,2025-06-25 23:49:18.526000+00:00,2025-06-26 04:35:22.030000+00:00,,,
10212686,172044672,0197a97d_192c_753d_a89b_090550f15805,1864,82183,,10000073,KWD,False,{},270.0,0.0,Canceled,,66.249.93.38,True,,2025-06-25 23:47:17.430000+00:00,2025-06-26 05:00:11.501000+00:00,,,
10212696,172044802,0197a97f_9ae2_7033_8b48_7dba5502616b,16,46478,7395,10000073,KWD,False,{},420.0,0.0,Canceled,,66.249.93.101,True,,2025-06-25 23:50:01.710000+00:00,2025-06-26 08:00:26.092000+00:00,,7395,7395
10212116,171958844,0197a6c3_44e8_7203_b547_819bdce2a7ca,188,10010863,,10000073,KWD,False,{},230.0,0.0,Canceled,,66.249.93.136,True,,2025-06-25 11:05:04.498000+00:00,2025-06-26 00:00:08.401000+00:00,,,
10212718,100517744000060011,0197a988_403a_728c_a5d9_6fb20eddeb7e,188,9835,,10000073,KWD,False,{'authorization_code': None},750.0,0.0,Captured,,66.249.93.13,True,2025-06-26 00:00:51.801000+00:00,2025-06-25 23:59:28.325000+00:00,2025-06-26 00:00:51.801000+00:00,,,
10212719,100517743000067297,0197a989_9364_7698_8042_c5422c15073e,186,90271,10002679,10000073,KWD,False,{'authorization_code': None},550.0,0.0,Captured,,66.249.93.11,True,2025-06-26 00:01:31.733000+00:00,2025-06-26 00:00:55.150000+00:00,2025-06-26 00:01:31.733000+00:00,,10002679,10002679
10212720,100517786000068541,0197a989_cdb4_71ce_ac5c_67f669d7693a,16,10005555,10001702,10000073,KWD,False,{'authorization_code': None},450.0,0.0,Captured,,66.249.93.100,True,2025-06-26 00:02:15.575000+00:00,2025-06-26 00:01:10.080000+00:00,2025-06-26 00:02:15.575000+00:00,,10001702,10001702
10212721,100517743000067779,0197a98a_d4cd_76c2_8026_da6d327f5c26,2673,80690,,10000073,KWD,False,{'authorization_code': None},240.0,0.0,Captured,,66.249.93.96,True,2025-06-26 00:03:02.503000+00:00,2025-06-26 00:02:17.432000+00:00,2025-06-26 00:03:02.503000+00:00,,,
